Symbol,Exchange,Company,Brokerage,Shares,Avg Cost,Total Cost,Cur. Price,Mkt Value,Sector,Alt Symbol,Referrer,Notes,Date In
AEHR,Nasdaq,AEHR Test Systems,dan-etrade,65,67.4045,4381.2925,91.26,5931.9,Semis,,Marlin,Small cap with huge growth potential. 3.5x book-to-bill ratio and just getting started in the Optics/Photonics space.,2026-04-09
AIXA,Germany,Aixtron SE,ibk,6,45.12,270.71999999999997,48.99,293.94,Semis,AIXA.DE,Jason Chips,,2026-04-17
AMPX,NYSE,Amprius Technologies,dan-etrade,180,22.05,3969,16.11,2899.8,EV,,Marlin,https://marlincapital.substack.com/p/2026-portfolio-new-buys,2026-04-24
AMSC,Nasdaq,American Superconductor Corp,dan-etrade,84,48.14,4043.76,53.22,4470.48,Data Center,,Marlin,https://marlincapital.substack.com/p/2026-portfolio-new-buys,2026-04-24
AVEX,NYSE,AEVEX Corp,dan-etrade,73,30.7407,2244.0711,23.83,1739.59,Drones,,Asym Bets,Leg One: Coverage ($32 → $45). Sell-side initiates in mid-May. Any growth-adjusted framework ranks AEVEX above AVAV. A partial re-rate to 5.5x forward (still below Kratos at 7.8x) puts the stock at $40 to $45. That’s a 25 to 40% move. Catalyst: mid-May 2026.  See https://open.substack.com/pub/asymmetricalbets/p/this-36b-anduril-competitor-could?r=aaxvt&utm_campaign=post&utm_medium=web,2026-04-20
AVGO,Nasdaq,Broadcom Inc,hsa,6,343.2,2059.2,412.56,2475.36,Semis,,,,2026-02-09
BE,NYSE,Bloom Energy,fidelity,14,158.34,2216.76,258.64,3620.96,Energy,,Jason Chips,,2026-04-09
COHR,NYSE,Coherent Corp,dan-etrade,15,282.01,4230.15,319.19,4787.85,Semis,,Marlin,COHR remains one of my favorite ways to play the 800G/1.6T optical supercycle. Nvidia handed them a $2B silicon photonics deal in March. Data center book-to-bill over 4x. “Insatiable” demand.,2026-04-09
CRDO,Nasdaq,Credo Technology,parents,14,163.245,2285.4300000000003,188.29,2636.06,Semis,,Marlin,,2026-04-20
CRWV,Nasdaq,Coreweave,dan-etrade,33,120.77,3985.41,128.84,4251.72,Data Centers,,Marlin,https://marlincapital.substack.com/p/2026-portfolio-new-buys,2026-04-24
GDX,ETF,VanEck Gold Miners,hsa,34,114.525,3893.8500000000004,91.72,3118.48,Gold,,Noble,,2026-02-27
GDX,ETF,VanEck Gold Miners,parents,43,115.06,4947.58,91.72,3943.96,Gold,,Noble,,2026-02-27
GLW,NYSE,"Corning, Inc.",hsa,20,147.78,2955.6,182.4,3648,Materials,,,,2026-02-24
HY9H,Germany,SK Hynix,ibk,3,888,2664,938,2814,Memory,HY9H.DU,Jason Chips,,2026-05-05
INTC,Nasdaq,Intel,meg-etrade,126,61.565,7757.19,109.62,13812.12,Semis,,Jason Chips,,2026-04-09
LITE,Nasdaq,Lumentum,fidelity,6,889.79,5338.74,892.58,5355.48,Semis,,Marlin,The next generation of optical technology.,2026-04-09
LPK,Germany,LPKF Laser,ibk,40,14.07,562.8,24.5,980,Semis,LPK.DE,,,2026-04-17
LRCX,Nasdaq,LAM Research,dan-etrade,15,267.5,4012.5,286.52,4297.8,Wafer Equipment,,Marlin,https://marlincapital.substack.com/p/2026-portfolio-new-buys,2026-04-24
M7U,Germany,Nynomic,ibk,30,18.85,565.5,22.7,681,ai tools,M7U.DE,Asym Bets,https://reflect.site/g/mojodan/these-5-european-photonics-stocks-trade-at-a-fraction-of-their-us-peers/readwise-59791936,2026-04-17
MU,Nasdaq,Micron,dan-etrade,5,646.5964,3232.982,646.63,3233.15,Memory,,Marlin,starter position,2026-05-07
NBIS,Nasdaq,Nebius Group,dan-etrade,32,134.82,4314.24,184.77,5912.64,Data Center,,Marlin,"Nebius was 1 of our biggest winners in 2025 (>105%). For me, this is the #1 Data center play in the market. Massive growth ahead.",2026-04-09
NUAI,Nasdaq,"New Era Energy & Digital, Inc.",hsa,422,4.45705,1880.8751,4.76,2008.72,Data Center,,Prudent Whale,,2026-03-27
NVDA,Nasdaq,NVIDIA,meg-etrade,43,115.9651,4986.4993,211.5,9094.5,Semis,,Jason Chips,,2025-03-12
P40,Germany,Planoptik,ibk,25,11.07,276.75,9.26,231.5,Glass Wafers,P4O.DE,Asym Bets,https://reflect.site/g/mojodan/these-5-european-photonics-stocks-trade-at-a-fraction-of-their-us-peers/readwise-59791936,2026-04-17
PCT,Nasdaq,Purecycle Technologies,dan-etrade,1000,5.735,5735,8.94,8940,Technology,,Noble,"Tom Thorton (see reflect): $20 by end of year, 3-5 year play for more, need customer conversion in 2026",2026-03-11
TTMI,Nasdaq,TTM Technologies,fidelity,11,115.6,1271.6,153.77,1691.47,Semis,,Marlin,,2026-04-15
VRT,NYSE,Vertiv,meg-etrade,15,290.49,4357.35,340.01,5100.15,Data Center,,Marlin,Vertiv is the large cap leader of the data center cooling theme. Q4 orders +252% YoY. Book-to-bill 2.9x. $15B backlog (+109% YoY). CEO said “early innings.”   This is a power related company,2026-04-09
WDC,Nasdaq,Western Digital,dan-etrade,13,337.39,4386.07,463.91,6030.83,Semis,,Marlin,Western Digital is sold out through CY2026 with multi-year supply agreements extending to 2027-2028. $4.48B buyback capacity. Another “must own” memory leader.,2026-04-09
CASH,—,Cash & Equivalents,dan-etrade,,,34454.348,,34454.348,Cash,,,,
CASH,—,Cash & Equivalents,fidelity,,,43085.54,,43085.54,Cash,,,,
CASH,—,Cash & Equivalents,hsa,,,1109.05,,1109.05,Cash,,,,
CASH,—,Cash & Equivalents,ibk,,,-382.5,,-382.5,Cash,,,,
CASH,—,Cash & Equivalents,meg-etrade,,,11597.59,,11597.59,Cash,,,,
CASH,—,Cash & Equivalents,parents,,,11653.61,,11653.61,Cash,,,,
